CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Grenada,Saint George's,12.05,-61.75,GD,North America
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America
Guinea,Conakry,9.5,-13.7,GN,Africa
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Guyana,Georgetown,6.8,-58.15,GY,South America
Haiti,Port-au-Prince,18.53333333333333,-72.333333,HT,North America
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Hungary,Budapest,47.5,19.083333,HU,Europe
Iceland,Reykjavik,64.15,-21.95,IS,Europe
India,New Delhi,28.6,77.2,IN,Asia
Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia
Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,Baghdad,33.333333333333336,44.4,IQ,Asia
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia
Italy,Rome,41.9,12.483333,IT,Europe
Jamaica,Kingston,18.0,-76.8,JM,North America
Japan,Tokyo,35.68333333333333,139.75,JP,Asia
Jordan,Amman,31.95,35.933333,JO,Asia
Kazakhstan,Astana,51.16666666666666,71.416667,KZ,Asia
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia
North Korea,Pyongyang,39.016666666666666,125.75,KP,Asia
South Korea,Seoul,37.55,126.983333,KR,Asia
Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia
Kyrgyzstan,Bishkek,42.86666666666667,74.6,KG,Asia
Laos,Vientiane,17.966666666666665,102.6,LA,Asia
Latvia,Riga,56.95,24.1,LV,Europe
Lebanon,Beirut,33.86666666666667,35.5,LB,Asia
Lesotho,Maseru,-29.316666666666663,27.483333,LS,Africa
Liberia,Monrovia,6.3,-10.8,LR,Africa
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa
Malawi,Lilongwe,-13.966666666666669,33.783333,MW,Africa
Malaysia,Kuala Lumpur,3.1666666666666665,101.7,MY,Asia
Maldives,Male,4.166666666666667,73.5,MV,Asia
Mali,Bamako,12.65,-8.0,ML,Africa
Malta,Valletta,35.88333333333333,14.5,MT,Europe
Marshall Islands,Majuro,7.1,171.383333,MH,Australia
Mauritania,Nouakchott,18.066666666666663,-15.966667,MR,Africa
Mauritius,Port Louis,-20.15,57.483333,MU,Africa
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America
Moldova,Chisinau,47.0,28.85,MD,Europe
Monaco,Monaco,43.73333333333333,7.416667,MC,Europe
Mongolia,Ulaanbaatar,47.91666666666666,106.916667,MN,Asia
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa
Mozambique,Maputo,-25.95,32.583333,MZ,Africa
Namibia,Windhoek,-22.566666666666663,17.083333,,Africa
Nepal,Kathmandu,27.716666666666665,85.316667,NP,Asia
Netherlands,Amsterdam,52.35,4.916667,NL,Europe
New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Nicaragua,Managua,12.133333333333333,-86.25,NI,Central America
Niger,Niamey,13.516666666666667,2.116667,NE,Africa
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa
Norway,Oslo,59.91666666666666,10.75,NO,Europe
Oman,Muscat,23.616666666666667,58.583333,OM,Asia
Pakistan,Islamabad,33.68333333333333,73.05,PK,Asia
Palau,Melekeok,7.483333333333333,134.633333,PW,Australia
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America
Peru,Lima,-12.05,-77.05,PE,South America
Philippines,Manila,14.6,120.966667,PH,Asia
Poland,Warsaw,52.25,21.0,PL,Europe
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe
Qatar,Doha,25.28333333333333,51.533333,QA,Asia
Romania,Bucharest,44.43333333333333,26.1,RO,Europe
Russia,Moscow,55.75,37.6,RU,Europe
Rwanda,Kigali,-1.95,30.05,RW,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America
Saint Lucia,Castries,14.0,-61.0,LC,North America
Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America
Samoa,Apia,-13.816666666666666,-171.766667,WS,Australia
San Marino,San Marino,43.93333333333333,12.416667,SM,Europe
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa
Serbia,Belgrade,44.833333333333336,20.5,RS,Europe
Seychelles,Victoria,-4.616666666666667,55.45,SC,Africa
Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa
Singapore,Singapore,1.2833333333333332,103.85,SG,Asia
Slovakia,Bratislava,48.15,17.116667,SK,Europe
Slovenia,Ljubljana,46.05,14.516667,SI,Europe
Solomon Islands,Honiara,-9.433333333333334,159.95,SB,Australia
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
South Sudan,Juba,4.85,31.616667,SS,Africa
Spain,Madrid,40.4,-3.683333,ES,Europe
Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia
Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America
Sweden,Stockholm,59.333333333333336,18.05,SE,Europe
Switzerland,Bern,46.91666666666666,7.466667,CH,Europe
Syria,Damascus,33.5,36.3,SY,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor-Leste,Dili,-8.583333333333334,125.6,TL,Asia
Togo,Lome,6.116666666666666,1.216667,TG,Africa
Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia
Uganda,Kampala,0.3166666666666666,32.55,UG,Africa
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia
United Kingdom,London,51.5,-0.083333,GB,Europe
United States,Washington,38.883333,-77.0,US,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.31666666666667,69.25,UZ,Asia
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America
Vietnam,Hanoi,21.03333333333333,105.85,VN,Asia
Yemen,Sanaa,15.35,44.2,YE,Asia
Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa
Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa
