#   N_BLOCK:  ACCEPTANCE:
         218    0.247367
         219    0.247421
         220    0.247096
         221    0.247277
         222    0.247039
         223    0.247135
         224    0.247437
         225    0.247284
         226     0.24705
         227    0.246859
         228    0.246832
         229    0.246563
         230    0.246699
         231    0.246833
         232    0.246927
         233    0.246821
         234    0.246953
         235    0.246887
         236    0.247097
         237    0.246757
         238    0.246615
         239    0.246746
         240    0.246798
         241     0.24685
         242    0.246939
         243    0.246875
         244    0.246812
         245    0.246674
         246     0.24665
         247    0.246739
         248     0.24664
         249    0.246765
         250    0.246444
         251    0.246348
         252    0.246289
         253     0.24634
         254    0.246464
         255    0.246442
         256    0.246347
         257    0.246505
         258    0.246734
         259    0.246747
         260    0.246546
         261    0.246665
         262    0.246678
         263    0.246937
         264    0.246773
         265     0.24682
         266    0.246902
         267    0.246983
         268    0.247167
         269     0.24704
         270    0.246879
         271    0.247027
         272    0.247004
         273    0.246914
         274    0.247094
         275    0.246835
         276    0.247048
         277    0.246824
         278    0.246803
         279    0.246748
         280    0.246759
         281     0.24654
         282    0.246585
         283    0.246532
         284    0.246479
         285    0.246556
         286    0.246536
         287    0.246742
         288    0.246721
         289    0.246572
         290    0.246648
         291    0.246659
         292    0.246829
         293    0.246682
         294    0.246788
         295    0.246736
         296    0.246997
         297    0.246914
         298    0.246893
         299    0.246748
         300    0.246481
         301    0.246339
         302    0.246719
         303    0.246883
         304    0.246954
         305    0.246873
         306    0.246883
         307    0.247105
         308    0.246873
         309    0.247003
         310    0.246834
         311    0.246814
         312    0.246825
         313    0.246923
         314     0.24714
         315    0.247002
         316    0.247304
         317    0.247196
         318    0.247176
         319    0.247359
         320    0.247367
         321    0.247317
         322     0.24747
         323    0.247449
         324    0.247599
         325    0.247521
         326     0.24733
         327     0.24748
         328      0.2476
         329    0.247833
         330    0.247699
         331     0.24765
         332    0.247769
         333    0.247776
         334    0.247838
         335    0.247899
         336    0.247988
         337    0.247939
         338    0.247891
         339    0.247979
         340     0.24793
         341    0.247936
         342    0.247969
         343    0.247759
         344     0.24782
         345    0.247719
         346    0.247618
         347    0.247625
         348    0.247685
         349    0.247745
         350    0.247725
         351    0.247705
         352    0.247527
         353    0.247613
         354     0.24762
         355    0.247418
         356    0.247347
         357     0.24738
         358    0.247414
         359    0.247292
         360    0.247479
         361    0.247358
         362    0.247365
         363    0.247271
         364    0.247151
         365    0.247539
         366    0.247445
         367    0.247502
         368    0.247509
         369    0.247441
         370    0.247673
         371    0.247629
         372    0.247635
         373    0.247667
         374    0.247772
         375    0.247802
         376    0.247882
         377    0.247937
         378    0.247918
         379    0.248094
         380    0.248099
         381    0.248226
         382    0.248206
         383    0.248259
         384    0.248312
         385    0.248341
         386    0.248177
         387    0.248229
         388    0.248234
         389     0.24831
         390    0.248219
         391     0.24839
         392    0.248347
         393    0.248516
         394    0.248378
         395    0.248758
         396     0.24862
         397    0.248717
         398    0.248907
         399    0.249002
         400    0.248981
         401    0.249007
         402    0.249171
         403    0.249081
         404      0.2489
         405    0.248834
         406    0.248768
         407    0.248885
         408     0.24882
         409    0.248981
         410    0.248939
         411    0.248941
         412    0.248899
         413    0.248857
         414    0.248926
         415     0.24913
         416    0.249043
         417    0.249289
         418    0.249402
         419    0.249448
         420    0.249493
         421    0.249406
         422    0.249298
         423    0.249256
         424    0.249105
         425    0.249325
         426     0.24937
         427    0.249176
         428      0.2492
         429    0.249288
         430    0.249203
         431    0.249119
         432    0.249293
         433     0.24953
         434    0.249488
         435    0.249532
         436    0.249533
         437    0.249449
         438    0.249429
         439    0.249473
         440    0.249579
         441    0.249454
         442    0.249455
         443     0.24931
         444    0.249333
         445    0.249293
         446     0.24946
         447    0.249503
         448    0.249463
         449    0.249505
         450    0.249506
         451    0.249528
         452     0.24957
         453    0.249305
         454    0.249225
         455    0.249105
         456    0.249005
         457    0.248967
         458    0.248969
         459     0.24887
         460    0.248772
         461    0.248855
         462    0.248918
         463     0.24888
         464    0.248863
         465    0.248984
         466    0.249106
         467    0.249147
         468    0.249129
         469    0.249171
         470    0.249192
         471    0.249155
         472    0.249215
         473    0.249139
         474     0.24916
         475    0.248986
         476    0.249105
         477    0.249068
         478     0.24909
         479    0.248975
         480    0.248862
         481    0.248806
         482    0.248905
         483    0.248869
         484    0.249063
         485    0.249065
         486    0.249009
         487    0.249049
         488    0.249165
         489    0.249148
         490    0.249169
         491    0.249265
         492    0.249191
         493    0.249061
         494    0.249175
         495    0.249158
         496    0.249123
         497    0.249218
         498    0.249238
         499    0.249388
         500    0.249315
         501    0.249353
         502    0.249318
         503    0.249411
         504    0.249486
         505    0.249487
         506    0.249433
         507    0.249233
         508    0.249216
         509    0.249291
         510    0.249219
         511    0.249148
         512    0.249277
         513     0.24926
         514    0.249225
         515    0.249335
         516    0.249372
         517    0.249319
         518    0.249464
         519    0.249625
         520    0.249626
         521    0.249538
         522    0.249521
         523    0.249451
         524     0.24947
         525    0.249559
         526    0.249595
         527    0.249438
         528    0.249334
         529    0.249282
         530    0.249074
         531    0.248954
         532    0.248973
         533    0.248992
         534    0.249029
         535      0.2491
         536    0.249171
         537    0.249052
         538    0.248967
         539    0.249055
         540    0.248988
         541    0.249024
         542    0.248924
         543    0.248789
         544    0.248809
         545     0.24876
         546    0.248745
         547    0.248764
         548    0.248682
         549    0.248718
         550    0.248737
         551    0.248756
         552    0.248826
         553    0.248845
         554    0.248797
         555    0.248765
         556    0.248634
         557    0.248703
         558    0.248706
         559    0.248725
         560    0.248727
         561    0.248581
         562    0.248468
         563    0.248487
         564    0.248539
         565    0.248591
         566    0.248495
         567    0.248612
         568    0.248614
         569    0.248568
         570    0.248587
         571    0.248605
         572    0.248608
         573    0.248578
         574    0.248645
         575    0.248696
         576    0.248666
         577    0.248732
         578     0.24867
         579    0.248657
         580    0.248611
         581    0.248645
         582    0.248727
         583    0.248777
         584    0.248747
         585    0.248702
         586    0.248673
         587    0.248754
         588    0.248835
         589     0.24879
         590    0.249027
         591    0.249201
         592    0.249171
         593    0.249157
         594    0.249345
         595    0.249409
         596    0.249456
         597    0.249426
         598    0.249458
         599    0.249444
         600    0.249429
         601    0.249507
         602    0.249523
         603    0.249585
         604    0.249632
         605    0.249556
         606    0.249649
         607     0.24971
         608    0.249695
         609    0.249711
         610    0.249666
         611    0.249606
         612    0.249592
         613    0.249562
         614    0.249472
         615    0.249398
         616    0.249339
         617     0.24934
         618    0.249401
         619    0.249372
         620    0.249358
         621    0.249463
         622    0.249568
         623     0.24951
         624    0.249392
         625    0.249407
         626    0.249423
         627    0.249468
         628    0.249278
         629    0.249279
         630    0.249295
         631    0.249281
         632    0.249238
         633    0.249225
         634    0.249241
         635    0.249242
         636    0.249301
         637    0.249389
         638     0.24939
         639     0.24942
         640    0.249407
         641    0.249364
         642    0.249394
         643    0.249338
         644    0.249295
         645    0.249411
         646     0.24947
         647    0.249485
         648    0.249486
         649    0.249444
         650    0.249501
         651    0.249431
         652    0.249347
         653    0.249433
         654     0.24942
         655     0.24942
         656     0.24952
         657    0.249591
         658    0.249564
         659    0.249578
         660    0.249719
         661    0.249692
         662    0.249524
         663    0.249539
         664    0.249679
         665    0.249624
         666     0.24968
         667    0.249764
         668    0.249723
         669    0.249696
         670    0.249779
         671    0.249807
         672    0.249821
         673    0.249807
         674    0.249835
         675    0.249698
         676    0.249685
         677    0.249631
         678    0.249631
         679    0.249755
         680    0.249877
         681    0.249891
         682    0.249946
         683    0.249878
         684    0.249878
         685    0.249959
         686        0.25
         687    0.250054
         688    0.250013
         689    0.249973
         690    0.249946
         691    0.249933
         692    0.249973
         693    0.249906
         694    0.249947
         695    0.249933
         696     0.24992
         697    0.249907
         698     0.24992
         699    0.249947
         700    0.249947
         701    0.249921
         702    0.249974
         703    0.250079
         704    0.250132
         705    0.250263
         706    0.250367
         707    0.250511
         708    0.250497
         709    0.250509
         710    0.250509
         711    0.250469
         712    0.250598
         713    0.250571
         714     0.25061
         715    0.250622
         716     0.25053
         717    0.250646
         718    0.250735
         719    0.250786
         720    0.250784
         721    0.250783
         722    0.250782
         723    0.250832
         724     0.25087
         725    0.250868
         726    0.250918
         727    0.250917
         728    0.251043
         729    0.251003
         730    0.251142
         731    0.251077
         732     0.25105
         733    0.251074
         734    0.251148
         735    0.251134
         736     0.25117
         737    0.251206
         738     0.25123
         739     0.25124
         740    0.251326
         741    0.251275
         742    0.251298
         743    0.251284
         744    0.251282
         745    0.251355
         746    0.251328
         747    0.251326
         748    0.251312
         749    0.251385
         750     0.25142
         751    0.251455
         752    0.251441
         753    0.251402
         754    0.251412
         755    0.251374
         756    0.251311
         757    0.251345
         758    0.251441
         759    0.251525
         760    0.251523
         761    0.251618
         762     0.25164
         763     0.25159
         764    0.251624
         765    0.251634
         766    0.251632
         767    0.251642
         768    0.251688
         769     0.25171
         770    0.251708
         771    0.251669
         772    0.251559
         773    0.251533
         774    0.251436
         775    0.251434
         776    0.251468
         777    0.251513
         778    0.251583
         779    0.251652
         780    0.251626
         781    0.251636
         782    0.251634
         783    0.251585
         784     0.25163
         785    0.251604
         786    0.251614
         787    0.251682
         788     0.25168
         789    0.251702
         790    0.251711
         791    0.251721
         792    0.251695
         793    0.251693
         794    0.251668
         795    0.251654
         796    0.251663
         797    0.251685
         798     0.25174
         799     0.25175
         800    0.251771
         801    0.251815
         802     0.25172
         803     0.25173
         804    0.251739
         805    0.251748
         806    0.251804
         807    0.251836
         808    0.251822
         809    0.251831
         810    0.251818
         811    0.251735
         812    0.251653
         813    0.251731
         814    0.251752
         815    0.251829
         816    0.251827
         817    0.251859
         818    0.252004
         819    0.251978
         820     0.25201
         821    0.252075
         822    0.251994
         823    0.251924
         824    0.251955
         825    0.251863
         826    0.251861
         827     0.25178
         828    0.251722
         829    0.251675
         830    0.251774
         831    0.251772
         832    0.251825
         833    0.251723
         834    0.251765
         835    0.251708
         836    0.251761
         837    0.251836
         838    0.251889
         839    0.251788
         840    0.251753
         841     0.25174
         842    0.251704
         843     0.25167
         844    0.251755
         845    0.251797
         846     0.25174
         847    0.251749
         848    0.251823
         849    0.251876
         850    0.251928
         851    0.251958
         852    0.251989
         853    0.251986
         854    0.252006
         855    0.251906
         856    0.251882
         857    0.251858
         858    0.251878
         859    0.251886
         860    0.251992
         861    0.252033
         862    0.252052
         863    0.252124
         864    0.252111
         865    0.252152
         866    0.252128
         867    0.252179
         868    0.252304
         869    0.252365
         870    0.252278
         871    0.252317
         872    0.252262
         873    0.252206
         874    0.252204
         875     0.25219
         876    0.252156
         877     0.25208
         878    0.252088
         879    0.252075
         880    0.252178
         881    0.252112
         882     0.25211
         883    0.252076
         884    0.252074
         885    0.252103
         886    0.252174
         887    0.252182
         888    0.252252
         889    0.252271
         890    0.252289
         891    0.252297
         892    0.252263
         893     0.25224
         894    0.252227
         895    0.252214
         896    0.252222
         897    0.252168
         898    0.252186
         899    0.252122
         900    0.252058
         901    0.251983
         902    0.251971
         903    0.251969
         904    0.252008
         905    0.251964
         906    0.251983
         907    0.252021
         908    0.252029
         909    0.251996
         910    0.251984
         911    0.252033
         912    0.251959
         913    0.251876
         914    0.251854
         915    0.251832
         916    0.251718
         917    0.251797
         918    0.251755
         919    0.251783
         920    0.251791
         921     0.25188
         922    0.251838
         923    0.251856
         924    0.251854
         925    0.251902
         926     0.25189
         927    0.251858
         928    0.251886
         929    0.251954
         930    0.251961
         931    0.252009
         932    0.251997
         933    0.251965
         934    0.252003
         935     0.25205
         936    0.252048
         937    0.252055
         938    0.252014
         939    0.252061
         940    0.252039
         941    0.252086
         942    0.252123
         943     0.25216
         944    0.252177
         945    0.252185
         946    0.252212
         947    0.252161
         948     0.25211
         949    0.252107
         950    0.252115
         951    0.252093
         952    0.251994
         953    0.251924
         954    0.251912
         955    0.251891
         956     0.25184
         957    0.251877
         958    0.251807
         959    0.251786
         960    0.251813
         961    0.251802
         962    0.251761
         963    0.251711
         964    0.251719
         965    0.251794
         966    0.251773
         967    0.251819
         968    0.251827
         969    0.251825
         970    0.251842
         971    0.251898
         972    0.251962
         973    0.251998
         974    0.251996
         975    0.252051
         976     0.25203
         977    0.252009
         978    0.251969
         979    0.251958
         980    0.251975
         981     0.25201
         982     0.25199
         983    0.251922
         984    0.251976
         985    0.252002
         986    0.252057
         987    0.252045
         988    0.252099
         989    0.252088
         990    0.252076
         991    0.252121
         992    0.252175
         993    0.252126
         994    0.252142
         995     0.25214
         996    0.252175
         997    0.252145
         998    0.252134
         999     0.25215
        1000    0.252111
        1001    0.252044
        1002    0.252024
        1003    0.252022
        1004    0.252038
        1005    0.252018
        1006    0.252025
        1007    0.251949
        1008    0.251957
        1009    0.251936
        1010    0.251834
        1011    0.251777
        1012    0.251812
        1013    0.251846
        1014     0.25179
        1015    0.251779
        1016    0.251896
        1017    0.251885
        1018    0.251901
        1019    0.251854
        1020    0.251924
        1021    0.251868
        1022    0.251866
        1023    0.251846
        1024     0.25189
        1025    0.251951
        1026     0.25194
        1027    0.251911
        1028      0.2519
        1029    0.251926
        1030     0.25196
        1031    0.252048
        1032    0.251992
        1033    0.251981
        1034    0.252015
        1035    0.251977
        1036      0.2521
        1037    0.252072
        1038    0.252061
        1039    0.251961
        1040    0.251985
        1041    0.252028
        1042    0.252106
        1043    0.252131
        1044     0.25212
        1045    0.252162
        1046    0.252169
        1047    0.252114
        1048    0.252085
        1049    0.252057
        1050    0.252055
        1051     0.25207
        1052    0.252068
        1053    0.252075
        1054    0.252038
        1055     0.25208
        1056    0.252069
        1057    0.252015
        1058    0.252013
        1059    0.251985
        1060    0.251948
        1061    0.251902
        1062    0.251953
        1063    0.251908
        1064     0.25188
        1065    0.251869
        1066     0.25192
        1067    0.252013
        1068    0.252011
        1069    0.252053
        1070    0.252016
        1071    0.252049
        1072    0.251995
        1073    0.251993
        1074     0.25206
        1075    0.252067
        1076    0.252014
        1077    0.251934
        1078    0.251915
        1079    0.251862
        1080    0.251843
        1081    0.251902
        1082      0.2519
        1083    0.251813
        1084    0.251854
        1085    0.251792
        1086    0.251825
        1087    0.251865
        1088    0.251855
        1089    0.251879
        1090    0.251877
        1091    0.251935
        1092    0.251925
        1093    0.251889
        1094    0.251862
        1095    0.251852
        1096    0.251842
        1097    0.251908
        1098    0.251881
        1099    0.251955
        1100    0.251919
        1101    0.251985
        1102    0.252008
        1103    0.251973
        1104    0.252013
        1105    0.252003
        1106    0.252051
        1107    0.252108
        1108    0.252106
        1109    0.252079
        1110    0.252052
        1111    0.252009
        1112    0.252007
        1113     0.25198
        1114     0.25197
        1115    0.251993
        1116       0.252
        1117    0.252097
        1118    0.252145
        1119    0.252118
        1120    0.252125
        1121    0.252081
        1122    0.252038
        1123    0.252004
        1124     0.25201
        1125    0.252025
        1126    0.252023
        1127    0.252054
        1128    0.252077
        1129    0.252067
        1130    0.252073
        1131    0.252088
        1132    0.252069
        1133    0.252019
        1134    0.251976
        1135    0.251982
        1136    0.251997
        1137    0.252068
        1138    0.252132
        1139    0.252154
        1140    0.252104
        1141    0.252142
        1142    0.252116
        1143    0.252098
        1144     0.25208
        1145    0.252054
        1146    0.252117
        1147    0.252139
        1148    0.252105
        1149    0.252087
        1150    0.252085
        1151    0.252132
        1152    0.252194
        1153    0.252233
        1154    0.252239
        1155    0.252285
        1156    0.252275
        1157    0.252305
        1158    0.252279
        1159    0.252293
        1160    0.252299
        1161    0.252305
        1162    0.252263
        1163    0.252261
        1164    0.252251
        1165    0.252265
        1166    0.252263
        1167    0.252309
        1168    0.252307
        1169    0.252321
        1170    0.252327
        1171     0.25238
        1172    0.252394
        1173    0.252423
        1174    0.252453
        1175     0.25249
        1176    0.252449
        1177    0.252486
        1178    0.252547
        1179    0.252529
        1180    0.252542
        1181    0.252572
        1182    0.252569
        1183    0.252536
        1184    0.252487
        1185    0.252477
        1186    0.252522
        1187    0.252442
        1188    0.252408
        1189    0.252391
        1190    0.252428
        1191     0.25248
        1192    0.252439
        1193    0.252491
        1194    0.252451
        1195    0.252417
        1196    0.252423
        1197    0.252437
        1198    0.252365
        1199     0.25234
        1200    0.252307
        1201    0.252267
        1202    0.252272
        1203    0.252224
        1204     0.25223
        1205    0.252205
        1206    0.252288
        1207    0.252271
        1208    0.252261
        1209    0.252229
        1210    0.252204
        1211    0.252263
        1212    0.252208
        1213    0.252229
        1214    0.252258
        1215    0.252294
        1216    0.252292
        1217     0.25229
        1218    0.252372
        1219    0.252385
        1220    0.252421
        1221    0.252404
        1222    0.252349
        1223    0.252385
        1224    0.252398
        1225    0.252396
        1226    0.252371
        1227    0.252422
        1228    0.252375
        1229    0.252373
        1230    0.252319
        1231    0.252332
        1232    0.252405
        1233    0.252426
        1234    0.252446
        1235    0.252444
        1236    0.252472
        1237    0.252455
        1238    0.252446
        1239    0.252436
        1240    0.252427
        1241    0.252417
        1242    0.252363
        1243    0.252317
        1244    0.252345
        1245    0.252313
        1246    0.252304
        1247    0.252309
        1248     0.25227
        1249    0.252276
        1250    0.252215
        1251     0.25225
        1252    0.252241
        1253    0.252239
        1254     0.25223
        1255    0.252228
        1256    0.252226
        1257    0.252284
        1258    0.252238
        1259    0.252192
        1260     0.25216
        1261    0.252166
        1262    0.252208
        1263    0.252207
        1264    0.252183
        1265    0.252174
        1266    0.252172
        1267    0.252185
        1268    0.252191
        1269    0.252255
        1270    0.252246
        1271    0.252244
        1272    0.252206
        1273    0.252218
        1274    0.252231
        1275    0.252222
        1276     0.25222
        1277     0.25219
        1278     0.25221
        1279    0.252136
        1280    0.252091
        1281    0.252103
        1282    0.252152
        1283    0.252107
        1284     0.25207
        1285    0.252104
        1286     0.25211
        1287    0.252137
        1288    0.252157
        1289    0.252169
        1290    0.252218
        1291    0.252281
        1292    0.252265
        1293     0.25227
        1294    0.252261
        1295    0.252259
        1296    0.252179
        1297    0.252199
        1298    0.252233
        1299    0.252295
        1300    0.252336
        1301    0.252356
        1302    0.252333
        1303    0.252331
        1304    0.252279
        1305    0.252249
        1306     0.25229
        1307    0.252366
        1308    0.252421
        1309    0.252426
        1310    0.252431
        1311    0.252465
        1312    0.252463
        1313    0.252525
        1314    0.252509
        1315    0.252471
        1316     0.25247
        1317    0.252475
        1318    0.252431
        1319    0.252443
        1320    0.252427
        1321    0.252411
        1322    0.252451
        1323    0.252429
        1324    0.252455
        1325    0.252481
        1326    0.252437
        1327    0.252421
        1328    0.252412
        1329    0.252376
        1330    0.252395
        1331    0.252393
        1332    0.252398
        1333    0.252383
        1334    0.252395
        1335    0.252434
        1336    0.252419
        1337    0.252459
        1338    0.252491
        1339    0.252462
        1340     0.25246
        1341    0.252403
        1342    0.252373
        1343    0.252344
        1344    0.252335
        1345    0.252286
        1346     0.25227
        1347    0.252255
        1348    0.252205
        1349    0.252148
        1350    0.252133
        1351    0.252131
        1352    0.252137
        1353    0.252217
        1354    0.252243
        1355    0.252248
        1356     0.25224
        1357    0.252238
        1358    0.252195
        1359    0.252201
        1360    0.252179
        1361    0.252211
        1362    0.252189
        1363    0.252153
        1364    0.252152
        1365    0.252171
        1366    0.252135
        1367     0.25212
        1368    0.252139
        1369    0.252131
        1370    0.252156
        1371    0.252175
        1372     0.25216
        1373    0.252104
        1374    0.252116
        1375    0.252067
        1376    0.252046
        1377    0.252037
        1378    0.252063
        1379    0.252055
        1380    0.252067
        1381    0.252052
        1382    0.252117
        1383    0.252156
        1384    0.252181
        1385     0.25222
        1386    0.252211
        1387     0.25227
        1388    0.252261
        1389     0.25226
        1390    0.252218
        1391    0.252197
        1392    0.252168
        1393     0.25218
        1394    0.252165
        1395    0.252164
        1396    0.252116
        1397    0.252081
        1398    0.252073
        1399    0.252105
        1400     0.25209
        1401    0.252115
        1402    0.252127
        1403    0.252118
        1404    0.252104
        1405    0.252089
        1406    0.252061
        1407     0.25206
        1408    0.252058
        1409    0.252063
        1410     0.25199
        1411    0.252015
        1412    0.252046
        1413    0.252051
        1414    0.252082
        1415    0.252081
        1416    0.252053
        1417    0.252071
        1418    0.252031
        1419    0.252036
        1420    0.252034
        1421    0.251994
        1422     0.25194
        1423     0.25192
        1424    0.251938
        1425    0.251923
        1426    0.251948
        1427    0.251927
        1428      0.2519
        1429    0.251931
        1430    0.251923
        1431     0.25187
        1432    0.251875
        1433    0.251874
        1434    0.251879
        1435    0.251878
        1436    0.251851
        1437    0.251811
        1438    0.251803
        1439    0.251795
        1440    0.251762
        1441    0.251761
        1442     0.25174
        1443    0.251726
        1444    0.251776
        1445    0.251743
        1446     0.25178
        1447    0.251792
        1448    0.251752
        1449    0.251725
        1450     0.25175
        1451    0.251761
        1452    0.251779
        1453    0.251848
        1454    0.251872
        1455    0.251884
        1456    0.251901
        1457    0.251894
        1458    0.251892
        1459    0.251879
        1460    0.251915
        1461    0.251914
        1462    0.251887
        1463    0.251873
        1464    0.251866
        1465    0.251883
        1466    0.251876
        1467    0.251849
        1468    0.251823
        1469     0.25179
        1470    0.251783
        1471     0.25175
        1472    0.251724
        1473    0.251766
        1474    0.251746
        1475    0.251751
        1476    0.251725
        1477    0.251749
        1478    0.251742
        1479    0.251797
        1480    0.251808
        1481    0.251807
        1482    0.251818
        1483    0.251792
        1484    0.251784
        1485    0.251796
        1486    0.251819
        1487      0.2518
        1488     0.25178
        1489    0.251772
        1490    0.251783
        1491    0.251782
        1492    0.251719
        1493    0.251774
        1494    0.251779
        1495    0.251765
        1496    0.251807
        1497      0.2518
        1498    0.251823
        1499    0.251853
        1500    0.251815
        1501    0.251789
        1502    0.251825
        1503     0.25186
        1504    0.251933
        1505    0.251993
        1506    0.252023
        1507    0.252034
        1508    0.252026
        1509    0.252025
        1510    0.252048
        1511    0.252016
        1512    0.252051
        1513     0.25205
        1514    0.252043
        1515    0.252047
        1516    0.252003
        1517    0.251996
        1518    0.252037
        1519    0.252018
        1520     0.25198
        1521    0.251966
        1522    0.251953
        1523    0.251909
        1524    0.251877
        1525    0.251846
        1526    0.251887
        1527    0.251862
        1528    0.251872
        1529    0.251841
        1530    0.251834
        1531    0.251772
        1532    0.251795
        1533     0.25177
        1534    0.251756
        1535    0.251731
        1536    0.251688
        1537    0.251669
        1538    0.251644
        1539    0.251691
        1540    0.251702
        1541    0.251712
        1542    0.251729
        1543    0.251704
        1544    0.251745
        1545     0.25178
        1546    0.251737
        1547    0.251766
        1548    0.251771
        1549    0.251739
        1550    0.251714
        1551    0.251684
        1552    0.251718
        1553    0.251735
        1554    0.251734
        1555    0.251727
        1556    0.251708
        1557    0.251736
        1558    0.251753
        1559    0.251776
        1560     0.25184
        1561    0.251857
        1562    0.251808
        1563    0.251765
        1564    0.251782
        1565    0.251769
        1566     0.25175
        1567    0.251761
        1568    0.251772
        1569    0.251806
        1570    0.251828
        1571    0.251804
        1572    0.251785
        1573    0.251742
        1574    0.251712
        1575    0.251699
        1576     0.25171
        1577    0.251667
        1578    0.251661
        1579    0.251654
        1580    0.251647
        1581    0.251646
        1582    0.251615
        1583     0.25162
        1584    0.251608
        1585    0.251671
        1586    0.251646
        1587    0.251663
        1588    0.251679
        1589    0.251731
        1590    0.251759
        1591    0.251769
        1592     0.25178
        1593    0.251761
        1594    0.251708
        1595    0.251684
        1596    0.251688
        1597    0.251687
        1598    0.251657
        1599    0.251656
        1600    0.251661
        1601    0.251648
        1602    0.251665
        1603    0.251681
        1604     0.25168
        1605    0.251736
        1606    0.251707
        1607    0.251711
        1608     0.25171
        1609    0.251721
        1610    0.251725
        1611    0.251701
        1612      0.2517
        1613    0.251711
        1614     0.25171
        1615    0.251709
        1616    0.251713
        1617    0.251712
        1618      0.2517
        1619     0.25171
        1620    0.251738
        1621    0.251759
        1622    0.251787
        1623    0.251814
        1624    0.251813
        1625    0.251795
        1626    0.251765
        1627    0.251747
        1628    0.251769
        1629    0.251734
        1630    0.251767
        1631    0.251737
        1632    0.251747
        1633    0.251735
        1634    0.251768
        1635    0.251744
        1636    0.251743
        1637    0.251759
        1638     0.25173
        1639    0.251746
        1640    0.251699
        1641     0.25171
        1642    0.251726
        1643    0.251724
        1644    0.251723
        1645    0.251756
        1646    0.251738
        1647    0.251732
        1648    0.251725
        1649    0.251701
        1650    0.251728
        1651    0.251716
        1652    0.251676
        1653    0.251636
        1654    0.251651
        1655    0.251634
        1656    0.251638
        1657    0.251654
        1658    0.251636
        1659    0.251658
        1660    0.251657
        1661     0.25165
