#   N_BLOCK:  ACCEPTANCE:
         313    0.978464
         314    0.978385
         315    0.978336
         316    0.978346
         317    0.978385
         318    0.978366
         319    0.978376
         320    0.978328
         321    0.978309
         322     0.97829
         323    0.978271
         324    0.978224
         325    0.978006
         326     0.97796
         327    0.977914
         328    0.977953
         329    0.977964
         330    0.977974
         331    0.977985
         332    0.977995
         333    0.977978
         334    0.977905
         335    0.977861
         336    0.977871
         337    0.977855
         338    0.977811
         339    0.977767
         340    0.977696
         341    0.977653
         342    0.977664
         343     0.97754
         344    0.977552
         345     0.97759
         346    0.977601
         347    0.977532
         348    0.977544
         349    0.977528
         350     0.97746
         351    0.977498
         352    0.977509
         353    0.977521
         354    0.977453
         355    0.977465
         356    0.977476
         357    0.977487
         358    0.977421
         359    0.977355
         360    0.977366
         361    0.977352
         362    0.977287
         363    0.977349
         364    0.977233
         365    0.977169
         366     0.97713
         367    0.977092
         368    0.977003
         369    0.977065
         370    0.977002
         371    0.977014
         372    0.977051
         373    0.977063
         374    0.977099
         375    0.977037
         376    0.977049
         377    0.977036
         378    0.977072
         379    0.977084
         380    0.977096
         381    0.977034
         382    0.977022
         383    0.977009
         384    0.976924
         385    0.976936
         386    0.976876
         387    0.976864
         388    0.976876
         389    0.976911
         390    0.976899
         391    0.976911
         392    0.976875
         393    0.976864
         394    0.976875
         395    0.976864
         396    0.976852
         397    0.976864
         398    0.976898
         399    0.976817
         400    0.976829
         401    0.976771
         402    0.976691
         403    0.976703
         404    0.976714
         405    0.976749
         406    0.976692
         407    0.976658
         408    0.976693
         409    0.976727
         410    0.976762
         411     0.97675
         412    0.976762
         413    0.976729
         414     0.97674
         415    0.976662
         416    0.976629
         417    0.976641
         418    0.976675
         419    0.976664
         420    0.976653
         421    0.976687
         422    0.976654
         423    0.976666
         424    0.976633
         425    0.976645
         426      0.9767
         427    0.976689
         428      0.9767
         429     0.97669
         430    0.976658
         431    0.976691
         432    0.976616
         433    0.976563
         434    0.976318
         435    0.976224
         436     0.97613
         437      0.9761
         438    0.976091
         439    0.976061
         440    0.976052
         441    0.976044
         442    0.975993
         443    0.976026
         444    0.975913
         445    0.975864
         446    0.975835
         447    0.975785
         448    0.975736
         449    0.975687
         450    0.975638
         451    0.975569
         452    0.975561
         453    0.975574
         454    0.975567
         455    0.975499
         456     0.97543
         457    0.975403
         458    0.975416
         459    0.975349
         460    0.975362
         461    0.975376
         462    0.975349
         463    0.975322
         464    0.975315
         465    0.975309
         466    0.975203
         467    0.975216
         468     0.97515
         469    0.975144
         470    0.975039
         471    0.974994
         472     0.97491
         473    0.974845
         474     0.97484
         475    0.974795
         476    0.974751
         477    0.974765
         478    0.974721
         479    0.974658
         480    0.974614
         481     0.97459
         482    0.974623
         483    0.974561
         484    0.974537
         485    0.974532
         486    0.974528
         487    0.974504
         488    0.974499
         489      0.9744
         490     0.97432
         491    0.974202
         492    0.974198
         493    0.974157
         494    0.974115
         495    0.974149
         496    0.974126
         497    0.974085
         498    0.974082
         499    0.974041
         500    0.973889
         501    0.973793
         502    0.973772
         503    0.973676
         504    0.973637
         505    0.973579
         506    0.973503
         507    0.973537
         508    0.973443
         509    0.973423
         510    0.973384
         511    0.973328
         512    0.973307
         513    0.973305
         514    0.973303
         515    0.973283
         516    0.973227
         517    0.973136
         518    0.973027
         519    0.973025
         520    0.972988
         521    0.972986
         522    0.973003
         523    0.972983
         524    0.972964
         525    0.972981
         526    0.972874
         527    0.972855
         528    0.972818
         529    0.972782
         530    0.972711
         531    0.972693
         532    0.972623
         533    0.972639
         534    0.972604
         535    0.972551
         536    0.972533
         537    0.972498
         538    0.972515
         539     0.97248
         540    0.972359
         541    0.972274
         542    0.972239
         543    0.972188
         544    0.972188
         545    0.972188
         546    0.972154
         547    0.972104
         548    0.972121
         549    0.972037
         550    0.972003
         551    0.972004
         552    0.972038
         553    0.971971
         554    0.971855
         555    0.971805
         556    0.971739
         557    0.971674
         558    0.971708
         559    0.971676
         560    0.971594
         561    0.971579
         562    0.971547
         563    0.971515
         564    0.971467
         565     0.97137
         566    0.971339
         567    0.971308
         568    0.971277
         569    0.971278
         570    0.971231
         571    0.971233
         572    0.971235
         573    0.971188
         574    0.971125
         575    0.971079
         576    0.971065
         577    0.971003
         578    0.970989
         579    0.970943
         580    0.970849
         581    0.970884
         582    0.970902
         583     0.97084
         584    0.970859
         585    0.970829
         586    0.970769
         587    0.970739
         588    0.970695
         589     0.97065
         590    0.970669
         591    0.970546
         592    0.970517
         593    0.970442
         594    0.970398
         595    0.970386
         596    0.970373
         597    0.970361
         598    0.970318
         599    0.970244
         600    0.970154
         601    0.970081
         602    0.970038
         603    0.970072
         604    0.970076
         605    0.970034
         606    0.970068
         607    0.970071
         608    0.970105
         609    0.970033
         610    0.969976
         611    0.969949
         612    0.969938
         613    0.969896
         614    0.969915
         615    0.969889
         616    0.969847
         617    0.969791
         618     0.96981
         619    0.969829
         620    0.969848
         621    0.969822
         622     0.96984
         623    0.969859
         624    0.969818
         625    0.969748
         626    0.969678
         627    0.969638
         628    0.969583
         629    0.969499
         630    0.969444
         631    0.969419
         632    0.969424
         633    0.969341
         634    0.969301
         635    0.969306
         636    0.969281
         637    0.969228
         638    0.969218
         639    0.969223
         640    0.969198
         641    0.969189
         642    0.969121
         643    0.968997
         644    0.968944
         645    0.968935
         646    0.968954
         647    0.968945
         648    0.968921
         649    0.968898
         650    0.968889
         651    0.968837
         652    0.968842
         653    0.968862
         654    0.968881
         655    0.968886
         656    0.968905
         657    0.968924
         658    0.968887
         659    0.968892
         660    0.968883
         661     0.96886
         662    0.968879
         663     0.96887
         664    0.968862
         665    0.968853
         666     0.96883
         667    0.968863
         668    0.968854
         669    0.968817
         670    0.968809
         671    0.968814
         672    0.968805
         673     0.96881
         674    0.968788
         675    0.968724
         676    0.968729
         677    0.968653
         678    0.968617
         679    0.968609
         680    0.968546
         681    0.968551
         682    0.968529
         683    0.968548
         684      0.9685
         685    0.968464
         686    0.968416
         687    0.968368
         688    0.968333
         689    0.968298
         690     0.96829
         691    0.968269
         692    0.968208
         693    0.968227
         694    0.968193
         695    0.968145
         696    0.968085
         697    0.968051
         698    0.967991
         699    0.967957
         700    0.967923
         701     0.96789
         702     0.96783
         703     0.96781
         704    0.967816
         705     0.96777
         706    0.967698
         707     0.96773
         708    0.967736
         709    0.967677
         710     0.96771
         711    0.967638
         712    0.967567
         713    0.967521
         714    0.967463
         715    0.967444
         716     0.96745
         717    0.967457
         718    0.967489
         719    0.967483
         720    0.967477
         721    0.967445
         722    0.967439
         723    0.967445
         724    0.967375
         725    0.967318
         726    0.967299
         727    0.967255
         728    0.967236
         729    0.967193
         730    0.967161
         731     0.96713
         732    0.967112
         733    0.967106
         734    0.967126
         735    0.967145
         736    0.967127
         737    0.967071
         738    0.967028
         739     0.96701
         740    0.967005
         741    0.966974
         742    0.966894
         743    0.966901
         744    0.966871
         745    0.966878
         746    0.966823
         747    0.966843
         748    0.966825
         749    0.966795
         750    0.966778
         751    0.966773
         752    0.966768
         753    0.966713
         754    0.966672
         755     0.96663
         756    0.966601
         757    0.966535
         758    0.966542
         759     0.96655
         760    0.966557
         761    0.966516
         762    0.966499
         763    0.966494
         764    0.966478
         765    0.966497
         766    0.966481
         767     0.96644
         768    0.966375
         769    0.966358
         770    0.966306
         771    0.966302
         772    0.966237
         773    0.966185
         774    0.966109
         775    0.966081
         776    0.966101
         777    0.966109
         778    0.966081
         779    0.966041
         780    0.966014
         781    0.966034
         782    0.966006
         783    0.965955
         784    0.965916
         785    0.965829
         786    0.965837
         787    0.965787
         788     0.96576
         789    0.965744
         790    0.965694
         791    0.965632
         792    0.965582
         793     0.96552
         794    0.965494
         795    0.965409
         796    0.965406
         797    0.965414
         798      0.9654
         799    0.965373
         800    0.965405
         801     0.96539
         802     0.96533
         803    0.965304
         804    0.965278
         805    0.965263
         806    0.965238
         807    0.965246
         808    0.965232
         809    0.965241
         810    0.965238
         811    0.965246
         812    0.965266
         813    0.965218
         814    0.965227
         815    0.965258
         816    0.965221
         817     0.96515
         818    0.965148
         819    0.965134
         820    0.965075
         821    0.965038
         822    0.965002
         823    0.965033
         824    0.965031
         825    0.964994
         826    0.964992
         827    0.964956
         828    0.964976
         829    0.964951
         830    0.964949
         831    0.964891
         832    0.964866
         833    0.964886
         834    0.964917
         835    0.964904
         836    0.964868
         837    0.964877
         838    0.964852
         839     0.96485
         840    0.964859
         841    0.964846
         842    0.964832
         843    0.964863
         844    0.964806
         845    0.964782
         846    0.964824
         847    0.964789
         848    0.964786
         849    0.964795
         850    0.964782
         851     0.96478
         852    0.964724
         853    0.964689
         854    0.964633
         855    0.964609
         856    0.964585
         857    0.964605
         858    0.964571
         859    0.964547
         860    0.964567
         861    0.964608
         862    0.964617
         863    0.964626
         864    0.964624
         865    0.964633
         866    0.964631
         867    0.964629
         868     0.96467
         869    0.964689
         870    0.964698
         871    0.964696
         872    0.964726
         873    0.964745
         874    0.964753
         875    0.964762
         876    0.964792
         877    0.964747
         878    0.964756
         879    0.964733
         880    0.964741
         881    0.964729
         882    0.964706
         883    0.964693
         884     0.96467
         885    0.964679
         886    0.964666
         887    0.964644
         888    0.964631
         889    0.964598
         890    0.964607
         891    0.964626
         892    0.964613
         893    0.964601
         894     0.96463
         895    0.964629
         896    0.964637
         897    0.964656
         898    0.964654
         899    0.964673
         900    0.964681
         901    0.964679
         902    0.964688
         903    0.964686
         904    0.964663
         905    0.964682
         906    0.964659
         907    0.964637
         908    0.964635
         909    0.964664
         910    0.964632
         911     0.96463
         912    0.964598
         913    0.964596
         914    0.964553
         915    0.964511
         916    0.964489
         917    0.964478
         918    0.964446
         919    0.964444
         920    0.964452
         921    0.964441
         922    0.964439
         923    0.964428
         924    0.964396
         925    0.964404
         926    0.964403
         927    0.964411
         928     0.96434
         929    0.964289
         930    0.964277
         931    0.964296
         932    0.964294
         933    0.964283
         934    0.964281
         935     0.96425
         936    0.964239
         937    0.964238
         938    0.964197
         939    0.964205
         940    0.964194
         941    0.964173
         942    0.964172
         943    0.964181
         944    0.964179
         945    0.964178
         946    0.964167
         947    0.964126
         948    0.964086
         949    0.964075
         950    0.964055
         951    0.963995
         952    0.964013
         953    0.963983
         954    0.963982
         955    0.963952
         956    0.963912
         957    0.963921
         958     0.96392
         959     0.96388
         960     0.96387
         961    0.963849
         962    0.963868
         963    0.963857
         964    0.963847
         965    0.963807
         966    0.963816
         967    0.963777
         968    0.963814
         969    0.963804
         970    0.963746
         971    0.963735
         972    0.963735
         973    0.963667
         974    0.963666
         975    0.963675
         976    0.963656
         977    0.963636
         978    0.963588
         979     0.96354
         980     0.96352
         981    0.963501
         982      0.9635
         983    0.963481
         984    0.963443
         985    0.963414
         986    0.963386
         987    0.963404
         988    0.963422
         989    0.963422
         990    0.963384
         991    0.963374
         992    0.963355
         993    0.963327
         994    0.963317
         995    0.963317
         996    0.963279
         997    0.963223
         998    0.963213
         999    0.963232
        1000     0.96325
        1001     0.96324
        1002    0.963212
        1003    0.963221
        1004    0.963194
        1005    0.963175
        1006    0.963129
        1007    0.963138
        1008    0.963156
        1009    0.963183
        1010    0.963174
        1011    0.963164
        1012    0.963146
        1013    0.963118
        1014    0.963118
        1015    0.963109
        1016    0.963118
        1017    0.963045
        1018    0.963018
        1019    0.963017
        1020     0.96299
        1021    0.962954
        1022    0.962963
        1023    0.962963
        1024    0.962945
        1025    0.962963
        1026    0.962963
        1027    0.962936
        1028    0.962891
        1029    0.962873
        1030    0.962891
        1031    0.962891
        1032    0.962864
        1033    0.962873
        1034    0.962873
        1035    0.962874
        1036    0.962847
        1037    0.962847
        1038     0.96282
        1039    0.962794
        1040    0.962803
        1041    0.962749
        1042    0.962705
        1043    0.962679
        1044    0.962661
        1045    0.962635
        1046    0.962582
        1047    0.962583
        1048    0.962548
        1049    0.962495
        1050    0.962478
        1051    0.962461
        1052    0.962461
        1053    0.962444
        1054    0.962445
        1055    0.962463
        1056    0.962454
        1057    0.962464
        1058    0.962447
        1059    0.962447
        1060    0.962421
        1061    0.962439
        1062    0.962422
        1063    0.962432
        1064    0.962415
        1065    0.962407
        1066    0.962433
        1067    0.962442
        1068    0.962443
        1069    0.962461
        1070    0.962452
        1071     0.96247
        1072    0.962453
        1073    0.962428
        1074    0.962437
        1075    0.962377
        1076    0.962361
        1077    0.962318
        1078    0.962319
        1079    0.962285
        1080    0.962269
        1081    0.962252
        1082    0.962244
        1083    0.962211
        1084    0.962194
        1085    0.962186
        1086    0.962144
        1087    0.962154
        1088    0.962154
        1089    0.962164
        1090    0.962164
        1091     0.96214
        1092    0.962132
        1093    0.962133
        1094    0.962125
        1095    0.962109
        1096    0.962093
        1097    0.962094
        1098    0.962111
        1099    0.962129
        1100    0.962121
        1101     0.96213
        1102    0.962114
        1103    0.962107
        1104    0.962133
        1105    0.962133
        1106    0.962151
        1107    0.962152
        1108    0.962161
        1109    0.962095
        1110    0.962104
        1111    0.962096
        1112    0.962047
        1113    0.962031
        1114    0.962007
        1115    0.962008
        1116    0.961976
        1117     0.96196
        1118    0.961953
        1119    0.961945
        1120    0.961963
        1121    0.961988
        1122    0.961989
        1123    0.961982
        1124    0.961983
        1125    0.962016
        1126    0.962017
        1127    0.962018
        1128    0.962019
        1129    0.961995
        1130    0.961988
        1131    0.961981
        1132    0.961949
        1133     0.96195
        1134    0.961926
        1135    0.961902
        1136    0.961854
        1137    0.961839
        1138    0.961816
        1139    0.961833
        1140    0.961858
        1141    0.961867
        1142     0.96186
        1143    0.961877
        1144    0.961878
        1145    0.961871
        1146    0.961872
        1147    0.961849
        1148    0.961866
        1149    0.961867
        1150    0.961876
        1151    0.961901
        1152    0.961838
        1153    0.961807
        1154    0.961816
        1155    0.961809
        1156    0.961794
        1157    0.961803
        1158    0.961772
        1159    0.961773
        1160    0.961758
        1161    0.961759
        1162    0.961744
        1163    0.961729
        1164    0.961722
        1165    0.961683
        1166      0.9617
        1167    0.961709
        1168    0.961687
        1169    0.961688
        1170    0.961705
        1171    0.961714
        1172    0.961707
        1173    0.961724
        1174    0.961717
        1175    0.961726
        1176     0.96175
        1177    0.961759
        1178    0.961776
        1179    0.961769
        1180    0.961731
        1181    0.961724
        1182    0.961749
        1183     0.96175
        1184    0.961766
        1185    0.961775
        1186    0.961768
        1187    0.961769
        1188    0.961786
        1189    0.961787
        1190    0.961796
        1191    0.961789
        1192     0.96179
        1193    0.961799
        1194    0.961784
        1195    0.961731
        1196    0.961693
        1197    0.961687
        1198    0.961672
        1199    0.961619
        1200    0.961613
        1201    0.961591
        1202    0.961576
        1203    0.961554
        1204    0.961563
        1205    0.961541
        1206    0.961527
        1207    0.961528
        1208    0.961514
        1209      0.9615
        1210    0.961478
        1211    0.961472
        1212    0.961473
        1213    0.961474
        1214    0.961499
        1215     0.96153
        1216    0.961547
        1217    0.961555
        1218    0.961534
        1219     0.96155
        1220    0.961551
        1221    0.961537
        1222    0.961538
        1223    0.961562
        1224    0.961571
        1225    0.961572
        1226    0.961573
        1227    0.961574
        1228    0.961576
        1229    0.961584
        1230    0.961593
        1231    0.961571
        1232    0.961573
        1233    0.961566
        1234    0.961567
        1235    0.961561
        1236    0.961562
        1237    0.961541
        1238    0.961519
        1239    0.961513
        1240    0.961507
        1241    0.961478
        1242     0.96145
        1243    0.961436
        1244    0.961415
        1245    0.961416
        1246     0.96141
        1247    0.961396
        1248    0.961375
        1249    0.961347
        1250    0.961304
        1251     0.96132
        1252    0.961314
        1253    0.961278
        1254    0.961235
        1255      0.9612
        1256    0.961186
        1257    0.961166
        1258     0.96116
        1259    0.961139
        1260    0.961111
        1261    0.961083
        1262    0.961055
        1263     0.96102
        1264    0.961036
        1265    0.961023
        1266    0.960996
        1267    0.961004
        1268    0.961021
        1269    0.961029
        1270    0.961038
        1271    0.961025
        1272    0.961012
        1273    0.961028
        1274    0.961015
        1275    0.961002
        1276    0.960982
        1277    0.960933
        1278    0.960934
        1279      0.9609
        1280     0.96088
        1281    0.960867
        1282    0.960818
        1283    0.960834
        1284    0.960821
        1285    0.960816
        1286    0.960825
        1287     0.96079
        1288    0.960792
        1289    0.960794
        1290    0.960795
        1291    0.960804
        1292     0.96077
        1293    0.960786
        1294    0.960738
        1295    0.960732
        1296    0.960727
        1297    0.960728
        1298    0.960702
        1299    0.960711
        1300    0.960719
        1301    0.960714
        1302    0.960716
        1303    0.960703
        1304    0.960677
        1305    0.960657
        1306    0.960638
        1307    0.960625
        1308    0.960613
        1309      0.9606
        1310    0.960595
        1311     0.96059
        1312    0.960578
        1313    0.960586
        1314    0.960581
        1315    0.960555
        1316    0.960571
        1317    0.960573
        1318    0.960546
        1319    0.960534
        1320    0.960536
        1321    0.960552
        1322    0.960547
        1323    0.960534
        1324    0.960522
        1325    0.960503
        1326    0.960463
        1327    0.960437
        1328    0.960425
        1329    0.960413
        1330    0.960387
        1331    0.960375
        1332    0.960391
        1333    0.960393
        1334    0.960381
        1335    0.960369
        1336    0.960378
        1337    0.960394
        1338    0.960368
        1339    0.960363
        1340    0.960379
        1341     0.96036
        1342    0.960369
        1343    0.960364
        1344    0.960352
        1345    0.960361
        1346    0.960363
        1347    0.960358
        1348    0.960318
        1349    0.960307
        1350    0.960274
        1351    0.960276
        1352    0.960278
        1353    0.960301
        1354    0.960296
        1355    0.960298
        1356    0.960273
        1357    0.960275
        1358    0.960283
        1359    0.960279
        1360    0.960274
        1361    0.960276
        1362    0.960264
        1363    0.960266
        1364    0.960254
        1365    0.960263
        1366    0.960272
        1367    0.960267
        1368    0.960276
        1369    0.960271
        1370    0.960232
        1371    0.960214
        1372    0.960216
        1373    0.960191
        1374      0.9602
        1375    0.960202
        1376    0.960211
        1377    0.960206
        1378    0.960188
        1379    0.960197
        1380    0.960192
        1381    0.960207
        1382    0.960203
        1383    0.960211
        1384    0.960207
        1385    0.960189
        1386    0.960184
        1387    0.960186
        1388    0.960181
        1389    0.960177
        1390    0.960159
        1391    0.960141
        1392    0.960149
        1393    0.960125
        1394    0.960094
        1395    0.960089
        1396    0.960078
        1397    0.960067
        1398    0.960055
        1399    0.960057
        1400     0.96006
        1401    0.960075
        1402    0.960057
        1403    0.960033
        1404    0.960002
        1405    0.959991
        1406    0.959986
        1407    0.959975
        1408    0.959971
        1409    0.959947
        1410    0.959929
        1411    0.959912
        1412     0.95992
        1413    0.959896
        1414    0.959872
        1415    0.959868
        1416    0.959844
        1417    0.959807
        1418    0.959796
        1419    0.959811
        1420      0.9598
        1421    0.959796
        1422    0.959792
        1423    0.959762
        1424    0.959751
        1425    0.959727
        1426    0.959723
        1427    0.959706
        1428    0.959663
        1429     0.95962
        1430    0.959551
        1431    0.959514
        1432    0.959491
        1433    0.959467
        1434    0.959457
        1435    0.959421
        1436     0.95941
        1437    0.959406
        1438    0.959422
        1439    0.959405
        1440    0.959426
        1441     0.95941
        1442     0.95938
        1443     0.95937
        1444    0.959359
        1445    0.959381
        1446    0.959313
        1447    0.959296
        1448     0.95928
        1449    0.959269
        1450    0.959253
        1451     0.95923
        1452    0.959239
        1453    0.959197
        1454    0.959142
        1455    0.959132
        1456    0.959116
        1457    0.959118
        1458    0.959134
        1459    0.959123
        1460    0.959101
        1461    0.959078
        1462    0.959043
        1463     0.95902
        1464    0.958991
        1465    0.958987
        1466    0.958978
        1467    0.958942
        1468     0.95897
        1469    0.958948
        1470    0.958919
        1471    0.958884
        1472    0.958887
        1473    0.958871
        1474    0.958886
        1475    0.958864
        1476    0.958829
        1477    0.958807
        1478    0.958766
        1479    0.958793
        1480    0.958771
        1481    0.958755
        1482    0.958752
        1483    0.958711
        1484    0.958689
        1485    0.958686
        1486     0.95867
        1487     0.95866
        1488    0.958651
        1489    0.958635
        1490    0.958619
        1491    0.958616
        1492      0.9586
        1493    0.958585
        1494    0.958532
        1495    0.958528
        1496    0.958538
        1497    0.958516
        1498    0.958531
        1499    0.958503
        1500    0.958488
        1501    0.958491
        1502    0.958481
        1503    0.958478
        1504    0.958456
        1505    0.958459
        1506    0.958444
        1507    0.958447
        1508    0.958432
        1509    0.958435
        1510    0.958431
        1511     0.95841
        1512    0.958395
        1513    0.958385
        1514    0.958376
        1515    0.958373
        1516    0.958382
        1517    0.958391
        1518    0.958352
        1519    0.958324
        1520    0.958333
        1521    0.958336
        1522    0.958346
        1523     0.95833
        1524    0.958309
        1525    0.958276
        1526    0.958261
        1527    0.958264
        1528    0.958267
        1529    0.958264
        1530    0.958285
        1531    0.958288
        1532    0.958285
        1533    0.958306
        1534    0.958315
        1535    0.958306
        1536    0.958315
        1537    0.958318
        1538    0.958279
        1539     0.95827
        1540    0.958249
        1541    0.958222
        1542    0.958231
        1543    0.958228
        1544    0.958237
        1545    0.958228
        1546     0.95822
        1547    0.958223
        1548    0.958238
        1549    0.958217
        1550    0.958208
        1551    0.958187
        1552    0.958154
        1553    0.958134
        1554    0.958113
        1555    0.958122
        1556    0.958125
        1557     0.95811
        1558    0.958102
        1559    0.958081
        1560     0.95806
        1561    0.958069
        1562    0.958073
        1563     0.95807
        1564    0.958067
        1565    0.958058
        1566    0.958061
        1567    0.958041
        1568    0.958038
        1569    0.958024
        1570    0.957997
        1571    0.957971
        1572    0.957962
        1573    0.957948
        1574    0.957933
        1575    0.957925
        1576    0.957934
        1577    0.957914
        1578    0.957899
        1579    0.957896
        1580    0.957859
        1581    0.957862
        1582    0.957842
        1583    0.957822
        1584    0.957801
        1585    0.957799
        1586    0.957785
        1587    0.957753
        1588    0.957733
        1589    0.957724
        1590    0.957739
        1591    0.957719
        1592    0.957717
        1593    0.957714
        1594    0.957694
        1595     0.95768
        1596    0.957684
        1597    0.957675
        1598    0.957632
        1599    0.957636
        1600     0.95761
        1601    0.957608
        1602    0.957605
        1603    0.957603
        1604    0.957589
        1605    0.957592
        1606    0.957584
        1607    0.957581
        1608    0.957562
        1609    0.957536
        1610    0.957499
        1611    0.957468
        1612    0.957432
        1613    0.957412
        1614    0.957387
        1615    0.957379
        1616    0.957359
        1617    0.957351
        1618     0.95732
        1619    0.957284
        1620     0.95727
        1621    0.957245
        1622     0.95726
        1623    0.957235
        1624    0.957244
        1625    0.957236
        1626    0.957246
        1627    0.957226
        1628    0.957224
        1629    0.957182
        1630    0.957169
        1631    0.957138
        1632    0.957119
        1633    0.957106
        1634    0.957075
        1635    0.957068
        1636    0.957054
        1637    0.957018
        1638    0.957028
        1639    0.957026
        1640    0.957012
        1641    0.956993
        1642    0.956997
        1643    0.957001
        1644     0.95701
        1645    0.956991
        1646    0.956978
        1647     0.95697
        1648    0.956974
        1649    0.956955
        1650     0.95693
        1651    0.956923
        1652    0.956887
        1653    0.956891
        1654    0.956906
        1655    0.956893
        1656    0.956896
        1657      0.9569
        1658    0.956865
        1659    0.956879
        1660    0.956872
        1661    0.956864
        1662    0.956868
        1663    0.956877
        1664    0.956875
        1665    0.956874
        1666    0.956872
        1667    0.956875
        1668    0.956868
        1669    0.956849
        1670    0.956853
        1671    0.956846
        1672    0.956827
        1673    0.956825
